age_class,GESCHL,areaID,GEBSTAAT_OE,GEBSTAAT_EU,age,STAATB_OE,EDU_HAB_NAT,Beruf_cat1,Beruf_cat2,Beruf_cat3,Beruf_cat0,Nachtig_pEinw,Betriebe_pEinw,Betten_pEinw,einkommen,einkommen_q1_anteil,einkommen_q5_anteil,ASBESCH_pEinw1,ASBESCH_pEinw2,ASBESCH_pEinw3,ASUMS_pEinw1,ASUMS_pEinw2,ASUMS_pEinw3,Ankunft_pEinw_q1,Ankunft_pEinw_q2,Ankunft_pEinw_q3,Ankunft_pEinw_q4,G3_enc,weight,strata,ID
6,1,3,0,1,67,1,2,0,0,0,1,25,0.01,0.15,66000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26371
6,1,3,1,1,85,1,3,0,0,0,1,25,0.01,0.15,25400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26372
6,1,3,1,1,70,0,2,0,0,0,1,25,0.01,0.15,17500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26373
6,1,3,1,1,84,1,2,0,0,0,1,25,0.01,0.15,1600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26374
6,1,3,0,1,72,1,3,0,0,0,1,25,0.01,0.15,53570.4219148151,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26375
6,1,3,1,1,74,0,3,0,0,0,1,25,0.01,0.15,62100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26376
6,1,3,0,1,68,1,2,0,0,0,1,25,0.01,0.15,68800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26377
6,1,3,1,1,67,1,3,0,0,0,1,25,0.01,0.15,27300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26378
6,1,3,1,1,69,1,3,0,0,0,1,25,0.01,0.15,9900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26379
6,1,3,1,1,65,0,3,0,0,0,1,25,0.01,0.15,-2700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26380
6,1,3,1,1,65,0,2,0,0,0,1,25,0.01,0.15,42100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26381
6,1,3,1,1,71,1,2,0,0,0,1,25,0.01,0.15,49200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26382
6,1,3,0,1,73,1,1,0,0,0,1,25,0.01,0.15,68900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26383
6,1,3,1,1,77,1,2,0,0,0,0,25,0.01,0.15,38300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26384
6,1,3,0,1,67,1,3,0,0,0,1,25,0.01,0.15,90800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26385
6,1,3,1,0,75,1,2,0,0,0,1,25,0.01,0.15,20600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26386
6,1,3,1,0,71,0,2,0,0,0,1,25,0.01,0.15,101900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26387
6,1,3,0,1,78,1,2,0,0,0,1,25,0.01,0.15,4800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26388
6,1,3,1,1,70,1,2,0,0,0,1,25,0.01,0.15,36200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26389
6,1,3,1,0,67,1,2,0,0,0,1,25,0.01,0.15,2600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26390
6,1,3,1,1,72,1,1,0,0,0,1,25,0.01,0.15,63400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26391
6,1,3,1,1,65,1,3,0,0,0,1,25,0.01,0.15,19300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26392
6,1,3,1,1,84,1,3,0,0,0,1,25,0.01,0.15,11788.4007289677,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26393
6,1,3,0,1,69,0,2,0,0,0,1,25,0.01,0.15,30100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26394
6,1,3,1,1,73,1,3,0,0,0,1,25,0.01,0.15,45748.8714401691,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26395
6,1,3,1,0,71,0,3,0,0,0,1,25,0.01,0.15,38700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26396
6,1,3,1,1,70,1,1,0,0,0,1,25,0.01,0.15,64200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26397
6,1,3,1,1,79,1,2,0,0,0,1,25,0.01,0.15,16200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26398
6,1,3,1,1,75,0,0,0,0,0,1,25,0.01,0.15,44000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26399
6,1,3,1,1,66,1,2,0,0,0,1,25,0.01,0.15,37200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26400
6,1,3,1,1,74,1,2,0,0,0,1,25,0.01,0.15,16800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26401
6,1,3,1,1,73,1,2,0,0,0,1,25,0.01,0.15,24800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26402
6,1,3,1,1,77,0,3,0,0,0,1,25,0.01,0.15,1800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26403
6,1,3,1,1,81,1,3,0,0,0,1,25,0.01,0.15,26400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26404
6,1,3,0,1,75,1,2,0,0,0,1,25,0.01,0.15,48600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26405
6,1,3,1,1,74,0,1,0,0,0,1,25,0.01,0.15,43200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26406
6,1,3,1,1,82,0,3,0,0,0,0,25,0.01,0.15,44200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26407
6,1,3,1,1,83,1,2,0,0,0,1,25,0.01,0.15,62600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26408
6,1,3,1,1,80,1,2,0,0,0,1,25,0.01,0.15,2400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26409
6,1,3,1,1,79,1,2,0,0,0,0,25,0.01,0.15,41900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26410
6,1,3,0,1,85,0,2,0,0,0,1,25,0.01,0.15,150700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26411
6,1,3,1,1,68,1,3,0,0,0,1,25,0.01,0.15,56500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26412
6,1,3,0,1,72,1,3,0,0,0,1,25,0.01,0.15,53600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26413
6,1,3,0,1,85,1,0,0,0,1,1,25,0.01,0.15,-3100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26414
6,1,3,1,1,67,1,2,0,0,0,1,25,0.01,0.15,27288.2877272142,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26415
6,1,3,1,1,68,0,3,0,0,0,1,25,0.01,0.15,36200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26416
6,1,3,1,1,71,0,1,0,0,0,1,25,0.01,0.15,58900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26417
6,1,3,0,1,70,1,2,0,0,0,1,25,0.01,0.15,27400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26418
6,1,3,1,0,84,1,2,0,0,0,1,25,0.01,0.15,17900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26419
6,1,3,1,1,73,0,3,0,0,0,1,25,0.01,0.15,67000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26420
6,1,3,1,1,81,1,2,0,0,0,1,25,0.01,0.15,28200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26421
6,1,3,1,1,81,1,2,0,0,0,1,25,0.01,0.15,9939.52031335724,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26422
6,1,3,0,1,73,1,2,0,0,0,1,25,0.01,0.15,15700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26423
6,1,3,1,1,71,1,2,0,0,0,1,25,0.01,0.15,7400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26424
6,1,3,1,1,68,1,2,0,0,0,1,25,0.01,0.15,19600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26425
6,1,3,1,1,84,0,2,0,0,0,1,25,0.01,0.15,3600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26426
6,1,3,1,0,85,1,3,0,0,0,1,25,0.01,0.15,72200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26427
6,1,3,1,1,81,1,1,0,0,0,1,25,0.01,0.15,28100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26428
6,1,3,1,0,76,1,3,0,0,0,1,25,0.01,0.15,4400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26429
6,1,3,0,1,80,1,1,0,0,0,1,25,0.01,0.15,1500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26430
6,1,3,1,1,77,1,2,0,0,0,1,25,0.01,0.15,101100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26431
6,1,3,1,1,69,1,1,0,0,0,1,25,0.01,0.15,11500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26432
6,1,3,0,1,78,1,3,0,0,0,1,25,0.01,0.15,15100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26433
6,1,3,1,0,80,1,3,0,0,0,1,25,0.01,0.15,48600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26434
6,1,3,0,0,75,1,1,0,0,0,1,25,0.01,0.15,68600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26435
6,1,3,1,1,71,1,1,0,0,0,1,25,0.01,0.15,26000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26436
6,1,3,1,1,67,1,3,0,0,0,1,25,0.01,0.15,22700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26437
6,1,3,1,1,78,1,2,0,0,0,1,25,0.01,0.15,4000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26438
6,1,3,1,1,71,1,2,1,0,0,1,25,0.01,0.15,136900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26439
6,1,3,1,0,69,1,2,0,0,0,1,25,0.01,0.15,150500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26440
6,1,3,1,1,85,1,2,0,0,0,0,25,0.01,0.15,13200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26441
6,1,3,1,1,66,1,2,0,0,0,1,25,0.01,0.15,36500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26442
6,1,3,1,1,65,1,3,0,0,0,1,25,0.01,0.15,37800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26443
6,1,3,0,1,74,0,3,0,0,0,1,25,0.01,0.15,13341.8634363928,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26444
6,1,3,1,1,65,1,3,0,0,0,1,25,0.01,0.15,30300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26445
6,1,3,0,1,85,1,1,0,0,0,1,25,0.01,0.15,5446.79836136104,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26446
6,1,3,1,1,74,1,2,0,0,0,1,25,0.01,0.15,79500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26447
6,1,3,1,1,84,1,1,0,0,0,1,25,0.01,0.15,27400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26448
6,1,3,0,1,71,1,2,0,0,0,1,25,0.01,0.15,4700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26449
6,1,3,1,0,78,1,2,0,0,0,1,25,0.01,0.15,80000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26450
6,1,3,1,1,66,1,2,0,0,0,1,25,0.01,0.15,41600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26451
6,1,3,1,1,67,1,3,0,0,0,1,25,0.01,0.15,35800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26452
6,1,3,1,1,74,1,2,0,0,0,1,25,0.01,0.15,41300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26453
6,1,3,1,1,66,1,1,0,0,0,1,25,0.01,0.15,58000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26454
6,1,3,0,1,70,1,1,0,0,0,0,25,0.01,0.15,2100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26455
6,1,3,0,1,69,1,3,0,0,0,1,25,0.01,0.15,1900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26456
6,1,3,1,1,74,1,3,0,0,0,0,25,0.01,0.15,49600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26457
6,1,3,1,1,73,0,1,0,0,0,1,25,0.01,0.15,41000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26458
6,1,3,0,0,65,0,1,0,0,0,1,25,0.01,0.15,40100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26459
6,1,3,0,0,66,1,2,0,0,0,1,25,0.01,0.15,21300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26460
6,1,3,1,1,65,0,1,0,0,0,0,25,0.01,0.15,16300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26461
6,1,3,1,1,85,1,2,0,0,0,0,25,0.01,0.15,44300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26462
6,1,3,0,1,67,1,2,0,0,0,1,25,0.01,0.15,17000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26463
6,1,3,1,1,68,1,3,0,0,0,1,25,0.01,0.15,41700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26464
6,1,3,1,1,71,1,1,0,0,0,1,25,0.01,0.15,13500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26465
6,1,3,1,1,81,1,1,0,0,0,1,25,0.01,0.15,9500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26466
6,1,3,1,1,65,1,3,0,0,0,1,25,0.01,0.15,44200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26467
6,1,3,1,1,78,1,2,0,0,0,1,25,0.01,0.15,59000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26468
6,1,3,1,0,70,1,2,0,0,0,1,25,0.01,0.15,67500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26469
6,1,3,1,1,76,1,3,0,0,0,1,25,0.01,0.15,21915.3471639566,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26470
6,1,3,1,1,82,1,3,0,0,0,1,25,0.01,0.15,5600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26471
6,1,3,1,1,72,1,2,0,0,0,1,25,0.01,0.15,56200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26472
6,1,3,1,1,75,1,3,0,0,0,1,25,0.01,0.15,34600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26473
6,1,3,1,1,65,0,2,0,0,0,1,25,0.01,0.15,9100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26474
6,1,3,0,1,82,1,3,0,0,0,1,25,0.01,0.15,35000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26475
6,1,3,0,1,77,1,2,0,0,0,1,25,0.01,0.15,32800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26476
6,1,3,0,1,65,1,2,0,0,0,1,25,0.01,0.15,41500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26477
6,1,3,1,1,70,1,1,0,0,0,1,25,0.01,0.15,12700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26478
6,1,3,0,1,84,1,2,0,0,0,1,25,0.01,0.15,51900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26479
6,1,3,1,0,77,1,2,0,0,0,1,25,0.01,0.15,23900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26480
6,1,3,0,1,72,0,2,0,1,0,1,25,0.01,0.15,16059.2025968021,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26481
6,1,3,0,1,69,1,3,0,0,0,0,25,0.01,0.15,1100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26482
6,1,3,1,1,77,1,2,0,0,0,0,25,0.01,0.15,18200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26483
6,1,3,1,1,67,1,2,0,0,0,0,25,0.01,0.15,45100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26484
6,1,3,0,1,84,1,3,0,0,0,1,25,0.01,0.15,57100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26485
6,1,3,0,1,69,1,1,0,0,0,1,25,0.01,0.15,19739.8081777146,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26486
6,1,3,1,1,72,1,3,0,0,0,1,25,0.01,0.15,46400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26487
6,1,3,1,1,69,1,2,0,0,0,1,25,0.01,0.15,15500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26488
6,1,3,1,1,68,1,2,0,0,1,1,25,0.01,0.15,17350.3700118927,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26489
6,1,3,1,1,68,1,3,0,0,0,1,25,0.01,0.15,29800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26490
6,1,3,1,1,70,1,3,0,0,0,1,25,0.01,0.15,44900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26491
6,1,3,1,1,66,1,2,0,0,0,1,25,0.01,0.15,46160.6847726725,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26492
6,1,3,1,1,84,1,1,0,0,0,1,25,0.01,0.15,54000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26493
6,1,3,1,1,65,1,2,0,0,0,1,25,0.01,0.15,66200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26494
6,1,3,0,1,71,1,2,0,0,0,1,25,0.01,0.15,27300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26495
6,1,3,1,1,84,0,2,0,0,0,1,25,0.01,0.15,18100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26496
6,1,3,1,1,74,1,2,0,0,0,1,25,0.01,0.15,7500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26497
6,1,3,1,1,70,1,2,0,0,0,1,25,0.01,0.15,17100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26498
6,1,3,0,1,74,1,2,0,0,0,1,25,0.01,0.15,34200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26499
6,1,3,1,1,69,0,3,0,0,0,1,25,0.01,0.15,44600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26500
6,1,3,1,1,83,1,2,1,0,0,1,25,0.01,0.15,42700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26501
6,1,3,1,1,68,1,2,0,0,0,1,25,0.01,0.15,46455.9909374452,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26502
6,1,3,1,1,83,1,3,0,0,0,1,25,0.01,0.15,600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26503
6,1,3,1,1,74,1,2,0,0,0,1,25,0.01,0.15,60000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26504
6,1,3,0,1,84,0,2,0,0,0,1,25,0.01,0.15,9600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26505
6,1,3,1,0,83,1,3,0,0,0,0,25,0.01,0.15,79800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26506
6,1,3,1,1,66,1,2,0,0,0,1,25,0.01,0.15,16866.2239703784,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26507
6,1,3,1,1,68,1,3,0,0,0,1,25,0.01,0.15,200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26508
6,1,3,1,1,67,1,2,0,0,0,1,25,0.01,0.15,51200.8636835685,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26509
6,1,3,1,1,69,0,2,0,0,0,1,25,0.01,0.15,30500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26510
6,1,3,1,1,74,0,1,0,0,0,1,25,0.01,0.15,45400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26511
6,1,3,1,1,79,0,3,0,0,0,1,25,0.01,0.15,0,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26512
6,1,3,1,0,76,1,3,0,0,0,1,25,0.01,0.15,14400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26513
6,1,3,1,1,77,1,2,0,0,0,1,25,0.01,0.15,63000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26514
6,1,3,1,0,76,1,2,0,0,0,1,25,0.01,0.15,34200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26515
6,1,3,0,1,83,1,3,0,0,0,0,25,0.01,0.15,66400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26516
6,1,3,0,1,81,1,2,0,0,0,1,25,0.01,0.15,34400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26517
6,1,3,1,1,66,1,2,0,0,0,1,25,0.01,0.15,27200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26518
6,1,3,0,1,75,1,2,0,0,0,1,25,0.01,0.15,8600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26519
6,1,3,1,0,76,1,3,0,0,0,1,25,0.01,0.15,37800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26520
6,1,3,1,1,80,1,3,0,0,0,1,25,0.01,0.15,17200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26521
6,1,3,1,1,81,1,2,0,0,1,1,25,0.01,0.15,7527.29464563671,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26522
6,1,3,1,1,77,1,1,0,0,0,1,25,0.01,0.15,23804.5879496772,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26523
6,1,3,1,1,70,0,2,0,0,0,1,25,0.01,0.15,38900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26524
6,1,3,1,1,67,1,2,0,0,0,1,25,0.01,0.15,38254.6313740525,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26525
6,1,3,0,1,66,0,2,0,0,0,1,25,0.01,0.15,39700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26526
6,1,3,1,1,83,1,1,0,0,0,1,25,0.01,0.15,18153.8409770933,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26527
6,1,3,1,1,70,1,1,0,0,0,0,25,0.01,0.15,11343.9381052907,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26528
6,1,3,1,1,84,1,2,0,0,0,1,25,0.01,0.15,25900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26529
6,1,3,1,1,67,1,1,0,0,0,1,25,0.01,0.15,68700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26530
6,1,3,1,1,80,0,1,0,0,0,1,25,0.01,0.15,38200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26531
6,1,3,1,1,70,1,3,0,0,0,1,25,0.01,0.15,42400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26532
6,1,3,1,1,84,1,2,0,0,0,1,25,0.01,0.15,19300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26533
6,1,3,1,1,69,1,2,0,0,0,1,25,0.01,0.15,7200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26534
6,1,3,1,1,78,1,3,0,0,0,1,25,0.01,0.15,6400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,61,26535
